OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,OBJECTID_1,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,BG_ID_1,No_HS,HS_Graduate,Some_College,BS_and_Higher,Shapearea,Shapelen,Percent_No_HS,Percent_HS_Graduate,Percent_Some_College,Percent_BS_and_Higher
1339,48,201,521200,2,1988,733,1988,1175,813,798,573,144,4,64,0,13,15,1422,749,673,668,492,107,4,59,0,6,5,733,689,44,482015212002,1339,15000US482015212002,150,48,201,521200,2,1387,482015212002,418,272,342,355,9434598.39181,15699.022685,30.136986,19.610671,24.657534,25.594809
1340,48,201,521200,3,1739,805,1739,1196,543,527,289,154,2,70,0,12,16,1343,855,488,474,279,125,1,61,0,8,14,805,670,135,482015212003,1340,15000US482015212003,150,48,201,521200,3,1112,482015212003,314,366,299,133,5591566.893359,9639.648122,28.23741,32.913669,26.888489,11.960432
1341,48,201,521300,1,944,291,944,598,346,336,257,5,0,73,1,0,10,665,371,294,286,222,5,0,58,1,0,8,291,280,11,482015213001,1341,15000US482015213001,150,48,201,521300,1,772,482015213001,279,277,156,60,6078189.350698,9769.738737,36.139896,35.880829,20.207254,7.772021
1342,48,201,521300,2,1289,411,1289,881,408,401,204,156,1,40,0,0,7,857,548,309,306,176,94,1,35,0,0,3,411,369,42,482015213002,1342,15000US482015213002,150,48,201,521300,2,462,482015213002,212,153,47,50,4611764.49924,8724.391938,45.887446,33.116883,10.17316,10.822511
1343,48,201,521300,3,1034,302,1034,748,286,274,238,10,2,22,0,2,12,745,502,243,235,208,8,2,15,0,2,8,302,295,7,482015213003,1343,15000US482015213003,150,48,201,521300,3,657,482015213003,161,274,186,36,10441698.584151,13287.249533,24.505327,41.704718,28.310502,5.479452
1344,48,201,521300,4,2172,872,2172,1349,823,806,501,108,2,191,0,4,17,1594,887,707,698,440,86,2,166,0,4,9,872,808,64,482015213004,1344,15000US482015213004,150,48,201,521300,4,1273,482015213004,498,418,257,100,10719400.197482,14596.385728,39.120189,32.835821,20.188531,7.85546
1345,48,201,521400,1,1242,365,1242,1177,65,63,29,20,0,13,0,1,2,803,763,40,38,15,13,0,9,0,1,2,365,304,61,482015214001,1345,15000US482015214001,150,48,201,521400,1,663,482015214001,462,50,118,33,1033349.927633,4153.910811,69.683258,7.541478,17.797888,4.977376
1346,48,201,521400,2,2232,710,2232,2173,59,59,47,4,0,6,0,2,0,1440,1389,51,51,41,3,0,5,0,2,0,710,651,59,482015214002,1346,15000US482015214002,150,48,201,521400,2,1162,482015214002,620,396,109,37,5310690.106322,12156.102509,53.356282,34.079174,9.380379,3.184165
1347,48,201,521400,3,1478,458,1478,1129,349,346,318,9,0,15,0,4,3,1081,764,317,315,289,7,0,15,0,4,2,458,427,31,482015214003,1347,15000US482015214003,150,48,201,521400,3,942,482015214003,497,237,174,34,5947066.702458,12996.060108,52.760085,25.159236,18.471338,3.609342
1348,48,201,521400,4,2641,714,2641,2492,149,144,115,16,2,7,0,4,5,1715,1609,106,103,85,9,2,6,0,1,3,714,688,26,482015214004,1348,15000US482015214004,150,48,201,521400,4,1078,482015214004,886,86,92,14,4067391.023871,8449.005726,82.189239,7.977737,8.534323,1.298701
1349,48,201,521500,1,1357,351,1357,1140,217,210,117,48,0,43,2,0,7,930,761,169,167,104,24,0,37,2,0,2,351,330,21,482015215001,1349,15000US482015215001,150,48,201,521500,1,969,482015215001,617,264,49,39,2111767.992449,6159.462725,63.673891,27.244582,5.05676,4.024768
1350,48,201,521500,2,1104,353,1104,701,403,394,314,37,1,34,0,8,9,792,453,339,333,273,29,1,25,0,5,6,353,331,22,482015215002,1350,15000US482015215002,150,48,201,521500,2,443,482015215002,141,146,88,68,5596778.820534,11510.742177,31.828442,32.957111,19.86456,15.349887
1351,48,201,521500,3,1387,467,1387,1105,282,279,206,32,3,34,0,4,3,940,711,229,228,175,19,3,28,0,3,1,467,437,30,482015215003,1351,15000US482015215003,150,48,201,521500,3,634,482015215003,374,76,88,96,3225080.902243,8683.563652,58.990536,11.987382,13.880126,15.141956
1352,48,201,521500,4,2049,761,2049,947,1102,1078,897,47,4,127,1,2,24,1577,624,953,939,799,38,4,96,1,1,14,761,731,30,482015215004,1352,15000US482015215004,150,48,201,521500,4,1571,482015215004,301,484,360,426,10953493.113129,14172.055736,19.159771,30.808402,22.915341,27.116486
1353,48,201,521600,1,2095,580,2095,1560,535,526,403,45,1,72,2,3,9,1412,985,427,420,337,31,1,50,0,1,7,580,555,25,482015216001,1353,15000US482015216001,150,48,201,521600,1,950,482015216001,398,295,184,73,54596703.210082,35730.875424,41.894737,31.052632,19.368421,7.684211
1354,48,201,521600,2,1537,455,1537,953,584,578,33,537,0,6,0,2,6,1016,585,431,427,27,395,0,4,0,1,4,455,401,54,482015216002,1354,15000US482015216002,150,48,201,521600,2,989,482015216002,454,404,119,12,17295023.726239,18606.696958,45.904954,40.849343,12.032356,1.213347
1355,48,201,521700,1,1376,731,1376,910,466,458,133,310,2,6,6,1,8,998,632,366,360,120,228,2,6,3,1,6,731,574,157,482015217001,1355,15000US482015217001,150,48,201,521700,1,647,482015217001,262,224,83,78,6239430.465991,11933.648799,40.49459,34.621329,12.828439,12.055641
1356,48,201,521700,2,1824,889,1824,1224,600,574,206,331,1,32,0,4,26,1303,824,479,465,187,249,1,28,0,0,14,889,705,184,482015217002,1356,15000US482015217002,150,48,201,521700,2,1062,482015217002,377,361,261,63,9341778.728634,15735.284413,35.499058,33.992467,24.576271,5.932203
1357,48,201,521700,3,2109,944,2109,1551,558,542,198,287,4,51,0,2,16,1510,1070,440,428,172,207,1,46,0,2,12,944,793,151,482015217003,1357,15000US482015217003,150,48,201,521700,3,952,482015217003,207,518,64,163,8912151.442156,12235.157375,21.743697,54.411765,6.722689,17.121849
1358,48,201,521700,4,791,483,791,370,421,410,208,162,1,36,0,3,11,606,241,365,357,193,129,1,32,0,2,8,483,383,100,482015217004,1358,15000US482015217004,150,48,201,521700,4,588,482015217004,130,194,204,60,29959952.380888,37689.394645,22.108844,32.993197,34.693878,10.204082
1359,48,201,521800,1,2756,994,2756,1112,1644,1601,541,359,2,693,0,6,43,2119,755,1364,1332,463,285,2,580,0,2,32,994,920,74,482015218001,1359,15000US482015218001,150,48,201,521800,1,1759,482015218001,411,502,423,423,60875402.093412,61358.698536,23.365549,28.538943,24.047754,24.047754
1360,48,201,521800,2,2926,923,2926,1699,1227,1205,553,129,2,521,0,0,22,2163,1143,1020,1006,483,97,1,425,0,0,14,923,886,37,482015218002,1360,15000US482015218002,150,48,201,521800,2,1855,482015218002,320,633,481,421,8535034.334778,13573.737988,17.250674,34.123989,25.929919,22.695418
1361,48,201,521900,1,3095,1436,3095,523,2572,2527,2110,88,3,324,0,2,45,2616,374,2242,2217,1854,64,3,294,0,2,25,1436,1250,186,482015219001,1361,15000US482015219001,150,48,201,521900,1,2338,482015219001,44,462,749,1083,31889451.397796,23484.743753,1.88195,19.760479,32.035928,46.321642
1362,48,201,521900,2,2232,770,2232,1410,822,804,516,142,3,132,0,11,18,1493,819,674,663,454,95,2,104,0,8,11,770,721,49,482015219002,1362,15000US482015219002,150,48,201,521900,2,910,482015219002,171,288,264,187,5320176.058641,13506.269856,18.791209,31.648352,29.010989,20.549451
1363,48,201,521900,3,1210,348,1210,770,440,430,199,24,4,202,0,1,10,878,516,362,356,161,17,4,173,0,1,6,348,331,17,482015219003,1363,15000US482015219003,150,48,201,521900,3,911,482015219003,361,258,253,39,3905508.465083,13145.274024,39.626784,28.320527,27.771679,4.28101
1364,48,201,522000,1,1714,1182,1714,406,1308,1295,1112,95,0,87,0,1,13,1573,328,1245,1235,1063,89,0,82,0,1,10,1182,1088,94,482015220001,1364,15000US482015220001,150,48,201,522000,1,1722,482015220001,167,462,526,567,12303857.30012,15779.016189,9.698026,26.829268,30.545877,32.926829
1365,48,201,522000,2,852,279,852,519,333,328,287,14,1,26,0,0,5,599,315,284,283,250,11,1,21,0,0,1,279,271,8,482015220002,1365,15000US482015220002,150,48,201,522000,2,436,482015220002,130,32,180,94,4495349.017083,8934.265404,29.816514,7.33945,41.284404,21.559633
1366,48,201,522000,3,1868,657,1868,1462,406,397,297,52,1,47,0,0,9,1330,999,331,325,251,31,1,42,0,0,6,657,508,149,482015220003,1366,15000US482015220003,150,48,201,522000,3,815,482015220003,434,109,118,154,5266879.202411,10694.737243,53.251534,13.374233,14.478528,18.895706
1367,48,201,522100,1,1757,864,1757,931,826,804,514,159,1,128,0,2,22,1339,640,699,685,451,128,1,104,0,1,14,864,773,91,482015221001,1367,15000US482015221001,150,48,201,522100,1,866,482015221001,62,259,265,280,4058697.10276,8319.432195,7.159353,29.907621,30.600462,32.332564
1368,48,201,522100,2,1523,563,1523,684,839,831,747,37,8,38,0,1,8,1179,452,727,723,651,28,8,35,0,1,4,563,536,27,482015221002,1368,15000US482015221002,150,48,201,522100,2,1444,482015221002,276,381,399,388,6471342.073603,11598.215802,19.113573,26.385042,27.631579,26.869806
1369,48,201,522100,3,2816,840,2816,1894,922,900,474,405,4,15,1,1,22,1743,1077,666,656,421,215,4,14,1,1,10,840,761,79,482015221003,1369,15000US482015221003,150,48,201,522100,3,1035,482015221003,288,268,147,332,8685852.706192,12768.057821,27.826087,25.89372,14.202899,32.077295
1370,48,201,522100,4,1349,589,1349,688,661,651,484,119,6,42,0,0,10,1008,457,551,543,420,91,4,28,0,0,8,589,533,56,482015221004,1370,15000US482015221004,150,48,201,522100,4,624,482015221004,146,214,103,161,5591303.087866,9538.171206,23.397436,34.294872,16.50641,25.801282
1371,48,201,522201,1,1460,510,1460,1168,292,285,133,105,2,40,0,5,7,953,738,215,213,108,70,2,31,0,2,2,510,395,115,482015222011,1371,15000US482015222011,150,48,201,522201,1,926,482015222011,580,111,235,0,7262995.819521,11261.600087,62.634989,11.987041,25.37797,0
1372,48,201,522201,2,2227,841,2227,1245,982,969,807,67,2,89,1,3,13,1662,821,841,836,707,48,1,80,0,0,5,841,768,73,482015222012,1372,15000US482015222012,150,48,201,522201,2,1284,482015222012,313,199,367,405,10266426.358642,16978.96519,24.376947,15.498442,28.582555,31.542056
1373,48,201,522202,1,1785,735,1785,1186,599,588,439,81,6,55,0,7,11,1235,738,497,489,375,58,3,50,0,3,8,735,551,184,482015222021,1373,15000US482015222021,150,48,201,522202,1,1186,482015222021,443,200,212,331,8704016.655342,12824.164667,37.352445,16.863406,17.875211,27.908938
1374,48,201,522202,2,1870,619,1870,1158,712,696,467,143,2,75,0,9,16,1311,731,580,572,410,89,2,64,0,7,8,619,566,53,482015222022,1374,15000US482015222022,150,48,201,522202,2,1058,482015222022,245,213,215,385,10327782.092798,13388.391674,23.1569,20.132325,20.321361,36.389414
1375,48,201,522301,1,1502,647,1502,630,872,844,722,48,8,65,1,0,28,1185,427,758,745,634,46,6,58,1,0,13,647,595,52,482015223011,1375,15000US482015223011,150,48,201,522301,1,1987,482015223011,548,509,515,415,6899654.625653,11579.16407,27.579265,25.616507,25.91847,20.885757
1376,48,201,522301,2,2624,955,2624,1938,686,668,370,194,6,92,0,6,18,1774,1232,542,532,317,127,5,79,0,4,10,955,878,77,482015223012,1376,15000US482015223012,150,48,201,522301,2,1482,482015223012,734,389,160,199,8014052.278143,13042.49312,49.527665,26.248313,10.796221,13.4278
1377,48,201,522302,1,2109,659,2109,1808,301,296,158,47,1,86,0,4,5,1514,1266,248,246,133,35,1,75,0,2,2,659,590,69,482015223021,1377,15000US482015223021,150,48,201,522302,1,1215,482015223021,696,299,104,116,4965502.738698,9964.699509,57.283951,24.609053,8.559671,9.547325
1378,48,201,522302,2,1800,856,1800,866,934,917,752,53,2,102,1,7,17,1434,598,836,824,685,43,2,90,1,3,12,856,775,81,482015223022,1378,15000US482015223022,150,48,201,522302,2,1155,482015223022,338,55,289,473,9623325.798223,12528.926141,29.264069,4.761905,25.021645,40.952381
1379,48,201,522401,1,880,361,880,236,644,622,576,11,1,27,2,5,22,718,162,556,543,505,8,1,26,2,1,13,361,346,15,482015224011,1379,15000US482015224011,150,48,201,522401,1,549,482015224011,16,122,175,236,8700395.196377,12147.049579,2.91439,22.222222,31.876138,42.98725
1380,48,201,522401,2,1197,509,1197,290,907,895,813,27,3,49,0,3,12,966,188,778,770,701,19,2,46,0,2,8,509,483,26,482015224012,1380,15000US482015224012,150,48,201,522401,2,851,482015224012,57,65,342,387,7555476.803506,12498.579224,6.698002,7.638073,40.188014,45.475911
1381,48,201,522401,3,1696,865,1696,939,757,747,609,59,7,53,2,17,10,1274,657,617,611,498,48,7,47,2,9,6,865,613,252,482015224013,1381,15000US482015224013,150,48,201,522401,3,1058,482015224013,392,211,165,290,6547769.198344,11677.312627,37.05104,19.943289,15.595463,27.410208
1382,48,201,522401,4,1486,514,1486,1266,220,202,112,32,0,54,0,4,18,994,833,161,147,83,20,0,40,0,4,14,514,418,96,482015224014,1382,15000US482015224014,150,48,201,522401,4,676,482015224014,216,153,137,170,6973290.588468,10643.688871,31.952663,22.633136,20.266272,25.147929
1383,48,201,522402,1,3020,951,3020,1947,1073,1049,891,83,4,58,4,9,24,2032,1138,894,876,769,51,4,42,3,7,18,951,895,56,482015224021,1383,15000US482015224021,150,48,201,522402,1,1584,482015224021,431,400,396,357,16769109.04502,17120.996117,27.209596,25.252525,25,22.537879
1384,48,201,522402,2,900,361,900,386,514,512,422,29,8,45,1,7,2,680,250,430,429,366,18,6,35,1,3,1,361,342,19,482015224022,1384,15000US482015224022,150,48,201,522402,2,669,482015224022,172,187,242,68,14094049.228276,15593.908353,25.710015,27.952167,36.173393,10.164425
1385,48,201,522500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015225001,1385,15000US482015225001,150,48,201,522500,1,544,482015225001,10,41,125,368,74126.682751,1278.929012,1.838235,7.536765,22.977941,67.647059
1386,48,201,530100,1,973,391,973,847,126,121,42,71,0,8,0,0,5,672,567,105,100,33,60,0,7,0,0,5,391,321,70,482015301001,1386,15000US482015301001,150,48,201,530100,1,295,482015301001,55,133,95,12,5070538.323916,10997.358771,18.644068,45.084746,32.20339,4.067797
1387,48,201,530100,2,2419,1050,2419,1731,688,680,392,273,1,7,0,7,8,1725,1139,586,580,357,211,1,6,0,5,6,1050,833,217,482015301002,1387,15000US482015301002,150,48,201,530100,2,2148,482015301002,1068,538,364,178,4715423.745845,9190.485248,49.72067,25.046555,16.945996,8.286778
1388,48,201,530100,3,1241,496,1241,884,357,350,246,91,2,7,0,4,7,855,545,310,305,221,74,2,7,0,1,5,496,426,70,482015301003,1388,15000US482015301003,150,48,201,530100,3,752,482015301003,394,176,120,62,13438164.150797,17385.519553,52.393617,23.404255,15.957447,8.244681
1389,48,201,530100,4,1600,798,1600,1093,507,498,330,152,1,10,0,5,9,1220,765,455,446,306,128,1,9,0,2,9,798,687,111,482015301004,1389,15000US482015301004,150,48,201,530100,4,1028,482015301004,454,282,214,78,4828760.5803,8910.59747,44.163424,27.431907,20.817121,7.587549
1390,48,201,530200,1,1124,648,1124,254,870,852,794,23,1,33,0,1,18,890,182,708,697,650,20,1,25,0,1,11,648,477,171,482015302001,1390,15000US482015302001,150,48,201,530200,1,1010,482015302001,105,108,177,620,10510137.728232,17221.658638,10.39604,10.693069,17.524752,61.386139
1391,48,201,530200,2,1501,729,1501,658,843,824,732,34,6,48,2,2,19,1214,472,742,727,651,23,5,45,2,1,15,729,617,112,482015302002,1391,15000US482015302002,150,48,201,530200,2,997,482015302002,289,156,341,211,17347675.790218,23023.176607,28.986961,15.646941,34.202608,21.16349
1392,48,201,530200,3,748,297,748,333,415,410,357,40,4,8,0,1,5,611,235,376,374,322,39,4,8,0,1,2,297,287,10,482015302003,1392,15000US482015302003,150,48,201,530200,3,469,482015302003,154,113,113,89,10360275.679353,19553.65799,32.835821,24.093817,24.093817,18.976546
1393,48,201,530300,1,688,332,688,202,486,477,5,470,1,0,0,1,9,525,116,409,403,5,396,1,0,0,1,6,332,265,67,482015303001,1393,15000US482015303001,150,48,201,530300,1,482,482015303001,206,140,112,24,5259031.402141,13283.418336,42.738589,29.045643,23.236515,4.979253
1394,48,201,530300,2,504,283,504,150,354,347,9,334,1,0,0,3,7,397,85,312,306,8,295,0,0,0,3,6,283,220,63,482015303002,1394,15000US482015303002,150,48,201,530300,2,430,482015303002,130,155,126,19,3923470.32208,8887.309846,30.232558,36.046512,29.302326,4.418605
1395,48,201,530300,3,1208,616,1208,337,871,868,24,833,4,3,0,4,3,911,194,717,715,21,685,3,2,0,4,2,616,463,153,482015303003,1395,15000US482015303003,150,48,201,530300,3,803,482015303003,273,309,192,29,10586679.647355,15795.911538,33.997509,38.480697,23.910336,3.611457
1396,48,201,530400,1,1620,647,1620,681,939,935,26,901,0,8,0,0,4,1217,435,782,781,20,755,0,6,0,0,1,647,549,98,482015304001,1396,15000US482015304001,150,48,201,530400,1,989,482015304001,442,274,202,71,8351167.732144,13513.085992,44.691608,27.704752,20.424671,7.178969
1397,48,201,530400,2,982,428,982,422,560,555,95,454,3,2,0,1,5,764,266,498,493,94,393,3,2,0,1,5,428,365,63,482015304002,1397,15000US482015304002,150,48,201,530400,2,568,482015304002,314,173,66,15,8775222.955257,15008.13865,55.28169,30.457746,11.619718,2.640845
1398,48,201,530500,1,1525,540,1525,701,824,818,58,743,3,8,1,5,6,1071,417,654,650,45,590,3,8,1,3,4,540,468,72,482015305001,1398,15000US482015305001,150,48,201,530500,1,982,482015305001,348,416,209,9,6245233.428591,15173.750195,35.437882,42.362525,21.283096,0.916497
1399,48,201,530500,2,1642,661,1642,817,825,823,98,715,4,4,0,2,2,1246,557,689,689,82,599,2,4,0,2,0,661,526,135,482015305002,1399,15000US482015305002,150,48,201,530500,2,1241,482015305002,372,425,188,256,11223171.879833,16231.031524,29.975826,34.246575,15.149073,20.628525
1400,48,201,530500,3,1596,647,1596,911,685,680,50,611,3,10,0,6,5,1125,564,561,557,40,501,2,10,0,4,4,647,519,128,482015305003,1400,15000US482015305003,150,48,201,530500,3,618,482015305003,396,93,105,24,7912774.360458,13132.609938,64.07767,15.048544,16.990291,3.883495
1401,48,201,530600,1,2119,715,2119,1168,951,930,417,493,4,11,0,5,21,1564,720,844,829,388,421,4,11,0,5,15,715,638,77,482015306001,1401,15000US482015306001,150,48,201,530600,1,918,482015306001,499,214,106,99,14905685.507411,17603.984188,54.357298,23.311547,11.546841,10.784314
1402,48,201,530600,2,1493,681,1493,740,753,747,128,610,1,7,0,1,6,1109,470,639,634,117,508,1,7,0,1,5,681,526,155,482015306002,1402,15000US482015306002,150,48,201,530600,2,836,482015306002,250,341,213,32,18322710.594113,17701.849783,29.904306,40.789474,25.478469,3.827751
1403,48,201,530700,1,1712,575,1712,1400,312,309,144,160,1,2,0,2,3,1181,925,256,253,118,132,1,2,0,0,3,575,487,88,482015307001,1403,15000US482015307001,150,48,201,530700,1,847,482015307001,504,265,60,18,8393017.703593,14193.983766,59.504132,31.286895,7.083825,2.125148
1404,48,201,530700,2,2500,799,2500,1580,920,909,196,701,4,4,0,4,11,1571,971,600,597,181,407,3,4,0,2,3,799,768,31,482015307002,1404,15000US482015307002,150,48,201,530700,2,1551,482015307002,949,330,201,71,11039146.936216,14396.823559,61.186331,21.276596,12.959381,4.577692
1405,48,201,530700,3,1394,432,1394,627,767,767,103,657,0,7,0,0,0,949,409,540,540,95,438,0,7,0,0,0,432,405,27,482015307003,1405,15000US482015307003,150,48,201,530700,3,633,482015307003,311,170,58,94,10582581.659426,13802.654882,49.131122,26.85624,9.162717,14.849921
1406,48,201,530800,1,1216,531,1216,175,1041,1028,52,968,6,2,0,0,13,912,108,804,794,22,764,6,2,0,0,10,531,443,88,482015308001,1406,15000US482015308001,150,48,201,530800,1,447,482015308001,97,205,142,3,17220643.376553,19932.588261,21.700224,45.861298,31.767338,0.671141
1407,48,201,530800,2,812,312,812,115,697,696,16,679,1,0,0,0,1,584,74,510,510,13,497,0,0,0,0,0,312,274,38,482015308002,1407,15000US482015308002,150,48,201,530800,2,746,482015308002,341,147,258,0,11195891.410128,15144.06384,45.710456,19.705094,34.58445,0
1408,48,201,530800,3,1821,863,1821,229,1592,1582,203,1369,2,6,0,2,10,1531,148,1383,1375,183,1183,2,5,0,2,8,863,802,61,482015308003,1408,15000US482015308003,150,48,201,530800,3,1554,482015308003,379,213,424,538,21106921.775622,18601.246581,24.388674,13.706564,27.284427,34.620335
1409,48,201,530900,1,1152,420,1152,867,285,273,193,76,1,2,0,1,12,817,574,243,237,170,63,1,2,0,1,6,420,358,62,482015309001,1409,15000US482015309001,150,48,201,530900,1,722,482015309001,358,179,74,111,6179018.720845,10588.276104,49.584488,24.792244,10.249307,15.373961
1410,48,201,530900,2,1584,701,1584,443,1141,1125,761,346,1,13,0,4,16,1225,290,935,924,658,250,1,12,0,3,11,701,659,42,482015309002,1410,15000US482015309002,150,48,201,530900,2,1348,482015309002,237,265,375,471,6849000.462725,12791.411189,17.581602,19.658754,27.818991,34.940653
1411,48,201,530900,3,1451,632,1451,221,1230,1220,1185,14,4,16,0,1,10,1180,159,1021,1016,985,13,4,13,0,1,5,632,611,21,482015309003,1411,15000US482015309003,150,48,201,530900,3,989,482015309003,39,224,261,465,8506509.108948,12679.455433,3.943377,22.649141,26.390293,47.017189
1412,48,201,531000,1,1320,619,1320,346,974,957,907,14,5,30,0,1,17,1050,240,810,802,758,14,3,26,0,1,8,619,578,41,482015310001,1412,15000US482015310001,150,48,201,531000,1,1063,482015310001,79,196,471,317,9765119.63604,15465.016964,7.431797,18.438382,44.308561,29.821261
1413,48,201,531000,2,2309,1046,2309,747,1562,1532,1470,27,5,28,0,2,30,1784,508,1276,1258,1204,25,2,25,0,2,18,1046,961,85,482015310002,1413,15000US482015310002,150,48,201,531000,2,1986,482015310002,372,436,370,808,15914834.890843,17283.092935,18.731118,21.953676,18.630413,40.684794
1414,48,201,531100,1,1152,584,1152,291,861,847,812,14,3,18,0,0,14,956,207,749,740,709,13,2,16,0,0,9,584,546,38,482015311001,1414,15000US482015311001,150,48,201,531100,1,924,482015311001,103,182,286,353,7059870.317857,14476.040052,11.147186,19.69697,30.952381,38.203463
1415,48,201,531100,2,1702,753,1702,663,1039,1022,953,37,9,20,2,1,17,1330,443,887,877,817,28,9,20,2,1,10,753,694,59,482015311002,1415,15000US482015311002,150,48,201,531100,2,1330,482015311002,299,268,464,299,10711990.839075,13897.676916,22.481203,20.150376,34.887218,22.481203
1416,48,201,531200,1,1066,521,1066,646,420,411,184,218,3,3,3,0,9,718,413,305,302,168,128,3,3,0,0,3,521,359,162,482015312001,1416,15000US482015312001,150,48,201,531200,1,431,482015312001,190,164,45,32,9108968.773559,15929.07019,44.083527,38.051044,10.440835,7.424594
1417,48,201,531200,2,1276,657,1276,292,984,974,914,9,0,48,0,3,10,1090,214,876,870,814,9,0,44,0,3,6,657,619,38,482015312002,1417,15000US482015312002,150,48,201,531200,2,1055,482015312002,49,169,345,492,7539121.201828,11154.266489,4.64455,16.018957,32.701422,46.635071
1418,48,201,531200,3,820,427,820,203,617,610,563,36,4,5,1,1,7,692,160,532,529,485,33,4,5,1,1,3,427,403,24,482015312003,1418,15000US482015312003,150,48,201,531200,3,722,482015312003,79,220,163,260,4312885.299339,8393.578271,10.941828,30.470914,22.576177,36.01108
1419,48,201,531300,1,1884,727,1884,1518,366,344,136,196,2,8,0,2,22,1262,971,291,282,124,150,2,4,0,2,9,727,578,149,482015313001,1419,15000US482015313001,150,48,201,531300,1,808,482015313001,545,173,83,7,2451565.541163,10072.409099,67.450495,21.410891,10.272277,0.866337
1420,48,201,531300,2,1513,709,1513,495,1018,998,882,68,2,45,0,1,20,1280,359,921,905,796,63,2,43,0,1,16,709,668,41,482015313002,1420,15000US482015313002,150,48,201,531300,2,1050,482015313002,76,340,273,361,11426297.286339,14804.505072,7.238095,32.380952,26,34.380952
1421,48,201,531300,3,1983,1075,1983,1227,756,745,268,447,1,22,1,6,11,1473,839,634,626,247,353,1,21,1,3,8,1075,890,185,482015313003,1421,15000US482015313003,150,48,201,531300,3,1435,482015313003,536,474,150,275,2774305.662829,8331.168302,37.351916,33.031359,10.452962,19.163763
1422,48,201,531400,1,2053,1015,2053,788,1265,1240,1161,39,4,36,0,0,25,1683,547,1136,1118,1051,32,4,31,0,0,18,1015,964,51,482015314001,1422,15000US482015314001,150,48,201,531400,1,1737,482015314001,372,227,641,497,11463194.117875,18186.701554,21.416235,13.068509,36.902706,28.61255
1423,48,201,531500,1,945,421,945,355,590,583,552,13,3,13,0,2,7,767,253,514,511,486,9,3,13,0,0,3,421,401,20,482015315001,1423,15000US482015315001,150,48,201,531500,1,617,482015315001,52,287,128,150,7599415.371122,11337.236562,8.427877,46.515397,20.745543,24.311183
1424,48,201,531500,2,655,283,655,265,390,390,364,11,2,13,0,0,0,538,200,338,338,319,5,2,12,0,0,0,283,272,11,482015315002,1424,15000US482015315002,150,48,201,531500,2,499,482015315002,54,145,133,167,2719259.389317,7338.560863,10.821643,29.058116,26.653307,33.466934
1425,48,201,531500,3,1420,602,1420,665,755,747,527,178,1,40,0,1,8,1088,462,626,622,460,127,1,33,0,1,4,602,562,40,482015315003,1425,15000US482015315003,150,48,201,531500,3,1095,482015315003,239,288,331,237,10211802.930034,17708.714557,21.826484,26.30137,30.22831,21.643836
1426,48,201,531600,1,1473,700,1473,323,1150,1121,1043,59,4,15,0,0,29,1185,226,959,945,887,45,3,10,0,0,14,700,648,52,482015316001,1426,15000US482015316001,150,48,201,531600,1,1130,482015316001,55,312,262,501,14556349.984243,15937.459155,4.867257,27.610619,23.185841,44.336283
1427,48,201,531600,2,1350,540,1350,701,649,640,556,75,1,7,0,1,9,1033,461,572,566,492,65,1,7,0,1,6,540,508,32,482015316002,1427,15000US482015316002,150,48,201,531600,2,1006,482015316002,146,331,192,337,11026399.302724,14279.856372,14.512922,32.902584,19.085487,33.499006
1428,48,201,531700,1,1244,589,1244,196,1048,1033,964,36,6,24,0,3,15,999,143,856,846,801,19,5,20,0,1,10,589,548,41,482015317001,1428,15000US482015317001,150,48,201,531700,1,770,482015317001,89,217,162,302,11416465.815994,16281.409715,11.558442,28.181818,21.038961,39.220779
1429,48,201,531700,2,1585,793,1585,336,1249,1232,1180,24,1,23,2,2,17,1308,246,1062,1053,1008,18,1,22,2,2,9,793,740,53,482015317002,1429,15000US482015317002,150,48,201,531700,2,1433,482015317002,151,507,427,348,8627637.479321,11654.406565,10.537334,35.380321,29.797627,24.284717
1430,48,201,531800,1,1756,634,1756,328,1428,1414,40,1365,7,0,0,2,14,1201,174,1027,1019,27,983,7,0,0,2,8,634,562,72,482015318001,1430,15000US482015318001,150,48,201,531800,1,845,482015318001,284,427,102,32,29080850.483386,23929.015922,33.609467,50.532544,12.071006,3.786982
1431,48,201,531800,2,596,271,596,158,438,433,21,410,1,1,0,0,5,464,100,364,361,19,340,1,1,0,0,3,271,221,50,482015318002,1431,15000US482015318002,150,48,201,531800,2,565,482015318002,250,286,20,9,5990839.264681,10105.376855,44.247788,50.619469,3.539823,1.59292
